Item_ID,IID,item_name,price_table_item_id,item_count,item_baseprice,dept_name,item_pickup_date,upChargeTotal,standardSubtotal
1505918,1204986,Blouse,30311,1,10,Dry clean,2025-09-05 12:57:45.743,1,11
1505919,1204987,Sweater,30324,1,6.5,Dry clean,2025-03-12 13:52:13.837,0,6.5
1505920,1204987,Shirt-dc,30323,1,4.65,Dry clean,2025-03-12 13:52:13.837,0,4.65
1505921,1204988,Sweater,30324,1,6.5,Dry clean,2025-08-23 16:51:45.517,0,6.5
1505922,1204988,Shirt-dc,30323,1,4.65,Dry clean,2025-08-23 16:51:45.517,0,4.65
1505923,1204988,Sweater,30324,1,6.5,Dry clean,2025-08-23 16:51:45.517,0,6.5
1505924,1204989,Blouse,30311,1,10,Dry clean,NULL,1,11
1505925,1204989,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1505926,1204990,Gown,30312,1,25,Dry clean,NULL,1,26
1505927,1204991,Jacket-sport,30334,1,9.35,Dry clean,2025-03-06 15:44:45.610,0.5,9.85
1505928,1204992,Gown,30312,1,25,Dry clean,2025-03-06 15:44:45.610,1,26
1505929,1204993,Blouse,30311,1,10,Dry clean,2025-03-06 15:44:45.610,1,11
1505930,1204993,Coat,30326,1,13.65,Dry clean,2025-03-06 15:44:45.610,0,13.65
1505931,1204994,Robe,30329,1,9.25,Dry clean,2025-03-06 15:44:45.610,0,9.25
1505932,1204995,2 piece suit,30310,1,13,Dry clean,2025-03-06 15:44:45.610,1,14
1505933,1204996,Blouse,30311,1,10,Dry clean,2025-03-06 15:44:45.610,1,11
1505934,1204996,Coat,30326,1,13.65,Dry clean,2025-03-06 15:44:45.610,0,13.65
1505935,1204997,Blouse,30311,1,10,Dry clean,NULL,1,11
1505936,1204998,Coat,30326,1,13.65,Dry clean,2025-03-06 15:44:45.610,0,13.65
1505937,1204999,Coat,30326,1,13.65,Dry clean,2025-03-06 15:44:45.610,0,13.65
1505938,1204999,Jeans,32728,1,7,Dry clean,2025-03-06 15:44:45.610,0,7
1505939,1205000,Robe,30329,1,9.25,Dry clean,2025-03-06 15:44:45.610,0,9.25
1505940,1205001,Vest,30338,1,4.15,Dry clean,NULL,0,4.15
1505941,1205002,Skirt,30337,1,7.8,Dry clean,NULL,0,7.8
1505942,1205003,2 piece suit,30310,1,13,Dry clean,2025-03-06 15:44:45.610,1,14
1505943,1205003,Coat,30326,1,13.65,Dry clean,2025-03-06 15:44:45.610,0.5,14.15
1505944,1205004,Dress,30444,1,10.5,Dry clean,2025-03-06 15:44:45.610,0.5,11
1505945,1205005,Dress,30444,1,10.5,Dry clean,NULL,0.5,11
1505946,1205006,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1505947,1205006,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1505948,1205007,Jeans,32728,1,7,Dry clean,2025-03-06 15:44:45.610,0,7
1505949,1205008,Gown,30312,1,25,Dry clean,NULL,0.5,25.5
1505950,1205008,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1505952,1205010,Jeans,32728,1,7,Dry clean,2025-03-06 15:44:45.610,0,7
1505954,1205012,Blouse,30311,1,10,Dry clean,NULL,1,11
1505955,1205013,Jacket-sport,30334,1,9.35,Dry clean,NULL,0.5,9.85
1505956,1205013,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1505957,1205014,2 piece suit,30310,1,13,Dry clean,2025-03-06 15:44:45.610,1,14
1505959,1205016,Blouse,30311,1,10,Dry clean,NULL,0,10
1505960,1205017,Jeans,32728,1,7,Dry clean,NULL,0,7
1505963,1205019,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1505964,1205020,Pants,30335,1,5.8,Dry clean,NULL,1,6.8
1505965,1205021,Pants,30335,1,5.8,Dry clean,NULL,1,6.8
1505966,1205022,Coat,30326,1,13.65,Dry clean,NULL,1,14.65
1505967,1205023,2 piece suit,30310,1,13,Dry clean,2025-06-20 13:59:12.427,1,14
1505968,1205024,Jacket-sport,30334,1,9.35,Dry clean,2025-06-03 11:50:00.320,0.5,9.85
1505969,1205025,Gown,30312,1,25,Dry clean,2025-06-03 11:50:00.320,1,26
1505970,1205026,Jeans,32728,1,7,Dry clean,2025-01-28 10:44:30.737,0,7
1505971,1205027,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1505972,1205028,Shirt,32223,2,4.5,Shirt,NULL,0,9
1505974,1205030,Blouse,30311,1,10,Dry clean,2025-03-06 15:44:45.610,2,12
1505975,1205030,2 piece suit,30310,1,13,Dry clean,2025-03-06 15:44:45.610,0.5,13.5
1505976,1205031,Shirt,32223,5,4.5,Shirt,2025-03-06 15:44:45.610,0,22.5
1505977,1205032,Blouse,30311,1,10,Dry clean,2025-03-06 15:44:45.610,0.5,10.5
1505991,1205018,Pants,30335,1,5.8,Dry clean,2025-03-10 13:24:03.433,0,0
1505999,1205047,Pants,30335,1,5.8,Dry clean,NULL,2,17.8
1506006,1205052,Tie,30331,1,2.65,Dry clean,NULL,0,2.65
1506007,1205053,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506008,1205054,Blouse,30311,1,10,Dry clean,2025-03-18 15:02:17.487,1,11
1506030,1205073,2 piece suit,30310,1,14,Dry clean,NULL,1,15
1506031,1205074,Coat,30326,1,13.65,Dry clean,NULL,0.5,14.15
1506032,1205074,2 pc uniform,32727,1,25,Dry clean,NULL,0,25
1506033,1205074,Shorts,30330,1,4.65,Dry clean,NULL,0,4.65
1506034,1205074,Tie,30331,1,2.65,Dry clean,NULL,0,2.65
1506035,1205075,Tie,30331,1,2.65,Dry clean,NULL,0,2.65
1506040,1205080,Blouse,30311,1,10,Dry clean,2025-03-26 15:03:02.277,1,11
1506041,1205080,Blouse,30311,1,10,Dry clean,2025-03-26 15:02:39.000,1,11
1506042,1205080,Coat,30326,1,13.65,Dry clean,2025-03-26 15:03:02.277,0,13.65
1506043,1205081,Dress,30444,1,10.5,Dry clean,2025-03-26 15:03:02.277,0.5,11
1506044,1205081,Dress,30444,1,10.5,Dry clean,2025-03-26 15:02:39.000,0,10.5
1506045,1205081,Pants,30335,1,5.8,Dry clean,2025-03-26 15:03:02.277,2,7.8
1506046,1205081,Robe,30329,1,9.25,Dry clean,2025-03-26 15:03:02.277,0,9.25
1506048,1205082,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506049,1205083,Shorts,30330,1,4.65,Dry clean,NULL,0,4.65
1506050,1205083,Shirt-dc,30323,1,4.65,Dry clean,NULL,0,4.65
1506051,1205084,Blouse,30311,1,10,Dry clean,NULL,0,10
1506052,1205084,Jacket-sport,30334,1,9.35,Dry clean,NULL,2,11.35
1506053,1205085,Jacket-sport,30334,1,9.35,Dry clean,NULL,0.5,9.85
1506054,1205086,Robe,30329,1,9.25,Dry clean,NULL,0,9.25
1506055,1205087,Blouse,30311,1,10,Dry clean,NULL,1,11
1506056,1205088,Blouse,30311,1,10,Dry clean,NULL,2.5,12.5
1506057,1205088,Coat,30326,1,13.65,Dry clean,NULL,2,15.65
1506062,1205091,Pants,30335,1,5.8,Dry clean,NULL,2,17.8
1506065,1205094,Blouse,30311,1,10,Dry clean,NULL,1,11
1506066,1205095,Coat,30326,1,13.65,Dry clean,2025-06-03 11:50:00.320,0,13.65
1506067,1205095,Dress,30444,1,10.5,Dry clean,2025-06-03 11:50:00.320,0,10.5
1506068,1205096,Coat,30326,1,13.65,Dry clean,2025-06-20 13:59:12.427,2.5,16.15
1506071,1205099,Pants,30335,1,5.8,Dry clean,2025-06-20 13:59:12.427,0,10
1506074,1205098,Blouse,30311,1,10,Dry clean,2025-05-29 12:00:37.273,1,11
1506075,1205098,Jacket-sport,30334,1,9.35,Dry clean,2025-05-29 12:00:37.273,0.5,9.85
1506076,1205098,Pants,30335,1,5.8,Dry clean,2025-05-29 12:00:37.273,2,7.8
1506077,1205100,Pants,30335,1,5.8,Dry clean,2025-08-11 10:55:49.143,0.5,6.3
1506078,1205100,Sweater,30324,1,6.5,Dry clean,2025-08-11 10:55:49.143,1,7.5
1506079,1205100,Coat,30326,1,13.65,Dry clean,2025-08-11 10:55:49.143,2,15.65
1506080,1205101,Blouse,30311,1,10,Dry clean,NULL,2.5,12.5
1506081,1205101,Jeans,32728,1,7,Dry clean,NULL,1,8
1506082,1205102,Skirt,30337,1,7.8,Dry clean,NULL,0,7.8
1506083,1205102,Warmup suit,30366,1,9.85,Dry clean,NULL,0.5,10.35
1506084,1205103,Pants,30335,1,5.8,Dry clean,NULL,1,6.8
1506085,1205103,Blouse,30311,1,10,Dry clean,NULL,1,11
1506086,1205104,Dress,30444,1,10.5,Dry clean,NULL,2,12.5
1506087,1205105,Pants,30335,1,5.8,Dry clean,NULL,2,7.8
1506088,1205106,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506089,1205106,Pants,30335,1,5.8,Dry clean,NULL,2,7.8
1506090,1205107,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506091,1205107,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506092,1205108,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506093,1205108,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506095,1205110,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506096,1205111,Pants,30335,1,5.8,DRY CLEAN,2025-06-11 09:40:18.907,0.5,6.3
1506097,1205112,Coat,30326,1,13.65,Dry clean,2025-06-11 09:40:18.907,0,13.65
1506098,1205113,2 piece suit,30310,1,14,Dry clean,2025-06-16 13:05:38.113,0.5,14.5
1506099,1205113,Blouse,30311,3,10,Dry clean,2025-06-16 13:05:38.113,3,33
1506100,1205114,Shirt,32223,1,4.5,Shirt,2025-05-27 12:52:43.000,0,4.5
1506101,1205115,2 piece suit,30310,1,14,Dry clean,NULL,0,14
1506102,1205116,Blouse,30311,1,10,Dry clean,NULL,1,11
1506103,1205116,Pants,30335,1,5.8,Dry clean,NULL,2,7.8
1506104,1205117,2 piece suit,30310,1,14,Dry clean,2025-08-14 09:17:47.180,1,15
1506105,1205117,Dress,30444,1,10.5,Dry clean,2025-08-14 09:17:47.180,0,10.5
1506106,1205118,Blouse,30311,1,10,Dry clean,2025-06-16 14:05:22.553,2.5,12.5
1506107,1205118,Dress,30444,1,10.5,Dry clean,2025-06-16 14:05:22.553,0.5,11
1506108,1205119,Coat,30326,1,13.65,Dry clean,NULL,1,14.65
1506109,1205120,Blouse,30311,1,10,Dry clean,2025-06-20 14:39:32.973,1,11
1506110,1205120,Dress,30444,1,10.5,Dry clean,2025-06-20 14:39:32.973,1,11.5
1506111,1205120,Sweater,30324,1,6.5,Dry clean,2025-06-20 14:39:32.973,2,8.5
1506112,1205121,Blouse,30311,1,10,Dry clean,2025-06-26 10:14:33.373,2.5,12.5
1506113,1205121,Pants,30335,1,5.8,Dry clean,2025-06-26 10:14:33.373,2,17.8
1506114,1205122,2 piece suit,30310,1,14,Dry clean,NULL,0,14
1506116,1205124,2 piece tuxedo,30325,1,13,Dry clean,2025-08-13 11:13:51.727,0,13
1506117,1205125,Blouse,30311,1,10,Dry clean,2025-06-09 13:09:25.097,0,10
1506118,1205125,Pants,30335,1,5.8,Dry clean,2025-06-09 13:09:25.097,0.5,16.3
1506119,1205125,Coat,30326,1,13.65,Dry clean,2025-06-09 13:09:25.097,2,15.65
1506120,1205126,Blouse,30311,1,10,Dry clean,2025-06-09 13:09:25.097,2.5,12.5
1506121,1205126,Coat,30326,1,13.65,Dry clean,2025-06-09 13:09:25.097,3,16.65
1506122,1205126,Pants,30335,1,5.8,Dry clean,2025-06-09 13:09:25.097,0.5,6.3
1506124,1205128,Jacket-sport,30334,1,9.35,Dry clean,2025-06-27 14:06:36.460,0,9.35
1506125,1205129,Blouse,30311,1,10,Dry clean,2025-07-23 14:02:58.657,2.5,12.5
1506126,1205129,Pants,30335,1,5.8,Dry clean,2025-07-23 14:02:58.657,2,7.8
1506127,1205130,Pants,30335,1,5.8,Dry clean,NULL,0.5,16.3
1506128,1205131,Blouse,30311,1,10,Dry clean,2025-07-23 14:02:58.657,2.5,12.5
1506129,1205131,Pants,30335,1,5.8,Dry clean,2025-07-23 14:02:58.657,2,17.8
1506130,1205132,Coat,30326,1,13.65,Dry clean,NULL,0,13.65
1506131,1205133,Blouse,30311,1,10,Dry clean,2025-07-23 14:02:58.657,2.5,12.5
1506132,1205133,Pants,30335,1,5.8,Dry clean,2025-07-23 14:02:58.657,0.5,6.3
1506133,1205133,Dress,30444,1,10.5,Dry clean,2025-07-23 14:02:58.657,0,10.5
1506134,1205134,2 piece suit,30310,1,14,Dry clean,NULL,1,15
1506135,1205135,Coat,30326,1,13.65,Dry clean,2025-07-23 14:02:58.657,0,13.65
1506136,1205136,Coat,30326,1,13.65,Dry clean,2025-08-13 16:42:22.107,0,13.65
1506137,1205137,Blouse,30311,1,10,Dry clean,2025-08-14 09:17:47.180,1,11
1506138,1205138,Blouse,30311,1,10,Dry clean,2025-08-14 09:17:47.180,2.5,12.5
1506139,1205138,Pants,30335,1,5.8,Dry clean,2025-08-14 09:17:47.180,0,15.8
